,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
79,dd7bd36e-6918-402d-afa7-434de691187e,Jihad Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjWQtxAaGECqvF3Kq21pZzIdQR8t8O3ZwrEUODNqFpUSkrVpB78,Nice,5,0,,2024-08-05 19:20:57,"Thank you, Jihad😊",2024-08-06 15:00:43,
80,0cb7b46e-52ee-4b0e-a443-b871e0203ab5,Gopal Huvekae,https://play-lh.googleusercontent.com/a/ACg8ocJcwxfVhMFYVNEkXm-WwGL2cIFi2WGFsE2DXm4AaRGGR63NCw=mo,Gopal huvekar,5,0,,2024-08-05 19:20:49,,,
81,316ed9dc-81a8-4e5c-83b2-f071c661704a,Noor Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjVHVFrDDT2qD7tDyQL6tJ8bQjCXezECIv0auG7BE2AVK34zutE,Nice app,5,0,,2024-08-05 19:16:22,Thank you so much! Noor :),2024-08-06 15:00:55,
82,49348608-5dc3-4e16-83c6-2f560e77f86f,Kavita Jangir,https://play-lh.googleusercontent.com/a/ACg8ocL5n4CM9-2_QuXDYvbtlhPiYcvaz4h5wOdFupwXQiIaWPR3UA=mo,It's so good and good 👍👍👍 I can't live with out this game 🎮🎮🎮🎮. Their are so many other type of the ludo game like candy christmas ⛄⛄ and etcetera and this is also having snake and ladder 🪜🪜🪜🪜🪜 that is also good when I play with computer 🖥️🖥️🖥️🖥️🖥️🖥️🖥️🖥️🖥️🖥️🖥️🖥️🖥️🖥️🖥️🖥️🖥️🖥️🖥️🖥️ then I always wins only sometimes I loose but other wise I only wins so we can play the ludo game as well as snake 🐍🐍🐍 and ladder 🪜🪜🪜 it also works with out internet connection 🥰🥰,5,0,8.4.0.287,2024-08-05 19:15:00,,,8.4.0.287
83,7f0b5c1d-d4e4-4e92-9cb5-2db0eb8abcf5,Eftikar Hussain,https://play-lh.googleusercontent.com/a/ACg8ocLvP_JjraNecEiiXQ2RPMmHZ4Rzq0KXiYUahmNW8y_Wpooz4g=mo,I love game,5,0,,2024-08-05 19:01:05,"Hi Eftikar, Thank you so much for your support! Do share with your friends & keep playing😊",2024-08-06 15:01:14,
84,509e7877-5f0c-4767-bea4-b2af3dc2291f,asma akter,https://play-lh.googleusercontent.com/a-/ALV-UjXimsrug4pRaqQvJKSHDdxU5B9VkU41xerxIEMxMTqLNZT_HPw,Byzid,5,0,,2024-08-05 18:59:30,,,
85,aa7e3976-24ab-44d3-a902-9c298588d89a,Chaina Khatun,https://play-lh.googleusercontent.com/a/ACg8ocL7oq-W-U2MCDbugCdgcW9WA6amV2HFUlEcuwcIlmYczurtlw=mo,@Rohan,5,0,,2024-08-05 18:55:14,,,
86,8d6ba4ab-141d-4cb1-8fc4-e60c5b0678ab,Jibon Ahamed,https://play-lh.googleusercontent.com/a/ACg8ocK39jKMYI3lbiWyp2HZBfEYt-eAB5DZ9VXsDW7IVvWnSSOxZA=mo,বিউটিফুল আপা,5,0,,2024-08-05 18:49:48,,,
87,e823b579-46e6-4a23-9652-2db80dbe975b,MD NUR Muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjXspvlTAZk0Hjq1LYnLSFM22mlkrw6tyXKjF4p2seV4icCba2c,লুটু গেম বাজি খেলিয়মা ইটা হারাম হবে ভাইয়া এবং আশুরাও খেলি ও না বাজি,5,0,,2024-08-05 18:48:26,,,
88,fbe36880-5969-40a0-87cf-15fb3e3b9a62,Lalit Upadhyay,https://play-lh.googleusercontent.com/a/ACg8ocKhQamOS9_-2Nc7bo_o5H1JvZnbLS62XnQxMcAq80i8LiTN6A=mo,Very good👍 ..,5,0,8.7.0.297,2024-08-05 18:44:33,"Hey Lalit, Thank you so much for your support!",2024-08-06 15:01:39,8.7.0.297
89,9ec8cf10-2717-41ec-8372-54c624d0d4ca,Anant Rathi,https://play-lh.googleusercontent.com/a-/ALV-UjUX05_3aqdAXwDZxvGIE25VEl8h5QBqBUmbTX41pmAifwgGk2fi,Nice game really injoy ludo King,5,0,8.1.0.282,2024-08-05 18:35:31,"Hi Anant, Thank you for supporting us with 5 stars, Do share with your friends & keep playing😊",2024-08-06 15:01:53,8.1.0.282
90,2029d82b-59f1-4ae0-8547-dd6cbeb68f2c,Shivani Sharma,https://play-lh.googleusercontent.com/a/ACg8ocIMepD_GmOpCHgQ4fgHK6lC6md1eWXGJQygiZRKfrAZdO2ybQ=mo,Mast,5,0,8.7.0.297,2024-08-05 18:35:28,,,8.7.0.297
91,f62214ec-7031-4d8c-8340-b7c81c0c9b38,Vijay Kulabkar,https://play-lh.googleusercontent.com/a/ACg8ocKcQXYso1ODPEmH5-Bu-AHnJolyIH1ly7VFQ21oC5vN6L5h1A=mo,"I love Ludo,?",5,0,,2024-08-05 18:27:46,,,
92,2947ea50-d40e-461e-bd0c-1d7e4ffc87a5,Debajyoti Bhuyan,https://play-lh.googleusercontent.com/a/ACg8ocKqC7ieEVpxvsYVYEe4wAcpgnGEpoPqBHLjZ16avKKNu92XKQ=mo,Play like,5,0,,2024-08-05 18:21:50,,,
93,841e18e6-ce6d-41cb-b3bf-03d5dd1fda77,Priti Tiwari,https://play-lh.googleusercontent.com/a-/ALV-UjWMBPoOhGKAeDJQgGkjYoGVaPcWN8CKhezC5Exyk54czL-Hsqg,This is a good 🎮🎮 game,5,0,,2024-08-05 18:19:07,"Hi Priti, Thank you so much for your support! Do share with your friends & keep playing😊",2024-08-06 15:02:25,
94,994a4154-9cc9-40f4-8f32-b775eeedecdf,Usha Devi,https://play-lh.googleusercontent.com/a-/ALV-UjVgH1eFYZ1Go3dkkNWdY0d0EyNL8JAOSHitlW3eRE9tUsLEqE4,Nice game,5,0,,2024-08-05 17:56:54,"Thank you, Usha😊",2024-08-06 15:02:38,
95,376a195d-80fc-4798-84b9-4fe72d6d46af,Sonu,https://play-lh.googleusercontent.com/a/ACg8ocK6hpZuGS-glFPCOkPLbO_kQBhEXYc5xAToncDru1Qjsis84Q=mo,Ok,5,0,,2024-08-05 17:47:49,,,
96,6b7170db-dcb9-40b8-9cf4-68f81c86b00e,MEHEDI HASAN,https://play-lh.googleusercontent.com/a/ACg8ocIAND8A8ZfeR4k47rajegurY7Ie0G_8aEn6NCFZzPDzuwwdqA=mo,Good,5,1,8.7.0.297,2024-08-05 17:31:01,Thank you so much! Mehedi :),2024-08-06 15:02:55,8.7.0.297
97,d10d6c9a-307b-493d-9733-c36d53223230,Munarika Parjapati,https://play-lh.googleusercontent.com/a/ACg8ocJcARAumCdxvJhi9bwW9tNLH7xZ0mFUXAVylC0cooepJ2oWnw=mo,Nice,5,1,,2024-08-05 17:01:34,"Thank you, Munarika😊",2024-08-06 15:03:57,
98,76fddcee-7ee5-4c10-8703-cca10e74e1c8,E Abhi,https://play-lh.googleusercontent.com/a-/ALV-UjVC57JYJ7gdgaRNAxCalM41EmBcIsscQRSjjEbFewrZu4mmPhA,🥰🥰🥰,5,1,,2024-08-05 16:59:06,,,
99,7850ff37-aa6b-4f05-b02a-279c5d720c60,Kiron King,https://play-lh.googleusercontent.com/a/ACg8ocKgL68bnzECnrG-sqkzfaLXvZLiBPGQyoOKghsIM4SfKOWAqA=mo,Ok,5,1,,2024-08-05 16:42:54,,,
100,78e6e50a-f8c7-499c-87f2-e725b0779d2a,Shivekaransen Shivekaransen,https://play-lh.googleusercontent.com/a/ACg8ocJTBZZE30-V2omPEVqmOINrcK2T_I5E836Fer1a3jMEOZ5lqA=mo,Anshusen,5,1,,2024-08-05 16:35:38,,,
101,dbc5fae1-f4b3-4b78-a044-ea4675ba758a,सूनिल बंजारा,https://play-lh.googleusercontent.com/a/ACg8ocLyRV-bx3wF9xgG_kZQLp4SQthUQpEJQPzUXlld5a79MA1fiA=mo,निरमल,5,1,,2024-08-05 16:24:49,,,
102,970ca616-be3c-4953-9aae-e076e1b14bed,Rohit Luna,https://play-lh.googleusercontent.com/a/ACg8ocItbZrqiG3zaSEG1c1ZFud3eQLIwkcY9H0cRuEWnumCphR-Lg=mo,5 Rohit,5,0,8.4.0.287,2024-08-05 16:11:23,,,8.4.0.287
103,cb41a23c-76fc-433a-a57e-583b1d80c721,Sanjay Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJKY97aVt7gaOSZZl9E-o6qwdz9zVrzENGgdtPHzNULcETOYA=mo,"☆1☆°《`☆; VQBVb,,name names",5,1,,2024-08-05 15:58:17,,,
104,d1c356ab-15f5-44c2-937c-0180239bdb44,Sushil Kumar Ganesh,https://play-lh.googleusercontent.com/a-/ALV-UjVcoqDVbmaTRAbUnWvWQm_SsMOj5FobNgejByLs32faXQp8DSY,Ludo King Rate this app,5,1,,2024-08-05 15:51:12,,,
105,be5b92c5-879d-47aa-a3c5-1af519b6781c,Baidhar Mahalik,https://play-lh.googleusercontent.com/a-/ALV-UjWjyO-Ny9EmbBodg-THo6cur4OV0cpQQRfDTLWI8eqIPi_uzzJU,Good,5,1,8.7.0.297,2024-08-05 15:23:36,Thank you so much! Baidhar :),2024-08-06 15:05:25,8.7.0.297
106,01a12f2e-74dc-4118-baa1-b9f04c8780c1,Soqn#ni Singh,https://play-lh.googleusercontent.com/a-/ALV-UjWD439kz9ZpFnFCnAUzdS4aEwC03Bnqz-qI2GJk_r9zpS7Q2V5Z,𝔫𝔦𝔠𝔢 𝔤𝔞𝔪𝔢,5,1,8.4.0.287,2024-08-05 15:14:03,,,8.4.0.287
107,72fa4712-d0c3-4608-8ef4-c93637d4250d,Balen Kalita,https://play-lh.googleusercontent.com/a/ACg8ocISRapF_atrW-Wg7oBLzLx7IYrYZwIzm0NyaURDoFUrnyAWhA=mo,mojja,5,1,,2024-08-05 15:13:48,,,
108,ed72182d-cf05-4500-87bb-d6247b3e330d,Lalit Siradhana,https://play-lh.googleusercontent.com/a/ACg8ocLWbbzKCXGpnVtKKoACXdH7BLCYgk-FrQOk742XWkZd7j3D4A=mo,Very nice game four players game,5,1,,2024-08-05 14:57:33,"Hi Lalit, Thank you for supporting us with 5 stars, Do share with your friends & keep playing😊",2024-08-06 15:05:53,
109,43f11c4c-34f5-4f7a-95f3-0026cd0475be,M Abdullah,https://play-lh.googleusercontent.com/a/ACg8ocJ6s7yuV5EWjgpQ8r8TpiY4rySUEwTSvIWGUe63g5obPjOmZg=mo,Ludo is my favourite game but this ludo game is a great game i like this game 😊😊😊😊😊😊😊😊😉😉😉😉😉😉😉😉🤗🤗🤗🤗🤗🤗🙂🙂🙂🙂🙂🙂🙂,5,1,,2024-08-05 14:44:29,"Dear Abdullah, Thanks for your kind & encouraging review. It is delightful to hear such positive words & always a pleasure to serve our users😊
",2024-08-06 15:07:12,
110,ef8b2c27-1956-4590-a890-a50154441799,ayush Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIHz9cbpBwdH5eruXh5jnOBMgSsBBVGO_bmoupIx-tK52LcJw=mo,Free fire is real king 😈😈😈😈😈😈😈😈😈😈😈👑👑👑👑😈😈😈👑😈👑😈👑😈👑😈👑😈😈👑😈👑😈👑😈👑😈👑😈👑😈👑😈👑😈👑😈😈👑😈,5,1,,2024-08-05 14:42:44,,,
111,16c4820b-3363-4918-b58e-9a1b8e9a8de2,Jakaria babu,https://play-lh.googleusercontent.com/a/ACg8ocL-PeQva5sO_R-2oMQejVuBCoiOdx96DH9fbVodoT6bPs3yMg=mo,"Ludu King App Not Downloading Need Feedback. Please advise how to download. If you want to download through any link, please provide the link.",5,1,,2024-08-05 14:30:57,"Hi Jakaria, Please go to the App settings on your phone - Go to Google Play Services-click on Storage & clear the cache. Now, follow the same steps for Google Play Store & try downloading the game. We hope this solves your problem. If it does, please do consider updating your rating!
",2024-08-05 10:23:36,
112,c2dddcc6-d968-4732-b41a-220134bbf28a,Babu Raj,https://play-lh.googleusercontent.com/a/ACg8ocIskzbQDBsU1MszdJ6c81cMtslxEfUBDYhDX8CGCseHiFYcHg=mo,Valo,5,1,,2024-08-05 14:30:07,,,
113,befe8065-3200-4243-a509-3ea970fe9225,N.K N.K,https://play-lh.googleusercontent.com/a-/ALV-UjUyHEkaM9WIRtqIxDsbDn440w5SCp65916jKCLa_31V1VMye6n1,Super,5,1,8.7.0.297,2024-08-05 14:19:43,"Dear Player, Thank you so much for your support!
",2024-08-06 15:07:32,8.7.0.297
114,237e8d88-0061-4498-95f6-228adde0903a,Sheikh Akash,https://play-lh.googleusercontent.com/a/ACg8ocKDqZtDJSVCK6CmiScXcJv59EmnDYAjrvhOybfSWaDgP2Nqh1o=mo,best game,5,1,,2024-08-05 14:08:24,"Hey Akash, Thank you for your support & 5-star ratings!!",2024-08-06 15:08:33,
115,de28bbe9-8702-47ee-a24b-9d12e640712c,SURAJ KUMAR (SUN),https://play-lh.googleusercontent.com/a-/ALV-UjU2g2KF3LEJFoGZFVUo38IIRT1GdcmLgFwrrA7-puGlWPRgycvi,Nice,5,1,,2024-08-05 14:06:59,"Thank you, Suraj😊",2024-08-06 15:08:49,
116,019bf2c9-b2e4-4da6-ac72-05a30316dfae,Md.Rafiqul Islam,https://play-lh.googleusercontent.com/a/ACg8ocJZidwGhI3_SHMfiGJgb4dkF7Q2CaO48pMDfgjdRpHTAGtEQc0=mo,I like this game This game is bsohb,5,1,,2024-08-05 13:51:03,,,
117,074cdaf2-2fef-400d-b5d0-3f074a9ca979,Zobayer Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjWiYAC5eCfmnAPZu5_q7yAuUCCMb6QBKUNW5NToMQKpdE7QCB1z,Very good,5,1,,2024-08-05 13:46:28,"Hey Zobayer, Thank you so much for your support!",2024-08-06 15:09:04,
118,d7b3ec2b-1449-436b-b4a7-ed6455fa2703,Sujeet kumar Srivastav,https://play-lh.googleusercontent.com/a/ACg8ocJaWytz3z4bbBtBlJid1BXf5rCbD8EcLZ-64bFScNdO8rd9HA=mo,Jfsfhxd ufdhg buddy studio,5,1,8.4.0.287,2024-08-05 13:41:13,,,8.4.0.287
119,adfc6bde-6884-44c9-8485-130f46daee39,Dalowar Hossain,https://play-lh.googleusercontent.com/a/ACg8ocLM27C-GtppsvFnpJOs-9RippbDW9ELag8OOnsKzxJMPfcEFw=mo,This app is very good,5,1,,2024-08-05 13:35:19,"Hey Dalowar, Thank you so much for the lovely review & for the 5-stars 🙌",2024-08-06 15:09:20,
120,6b1a629e-aee2-47c7-af3c-3a80fa37995d,Sinthia Faiza,https://play-lh.googleusercontent.com/a-/ALV-UjUkOSA487l_SkcMpmDeUzVNJ7XWHlLKO1Zd-f9jA_IYT-ESFkWK,Our offline best timepassing game🥹💗,5,1,,2024-08-05 13:28:22,"Hey Sinthia, Thank you so much for the lovely review & for the 5-stars 🙌",2024-08-06 15:17:40,
121,7904a4ec-3ac8-4e38-b6a5-3a48652f40cd,Aman Dad,https://play-lh.googleusercontent.com/a/ACg8ocJoSfbkWn6fziRTrNB7xMemRT3eUY3-cVyh4bZUBwPgI9EZ2BbR=mo,Good gimme,5,1,,2024-08-05 13:24:43,,,
122,d0e09070-6773-4a0c-8491-8e2bc823b66f,md Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjXx_wq6_eh1kldfK6Skz4Y1M3lGZQ5Ab0e2OFJ3Gd_bzaclIgXD,WOW WE TDG4G,5,1,,2024-08-05 13:24:13,,,
123,fb780473-39ae-405a-896c-7894998f74bf,Shivam kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUJXmvQpBeWYCMDcKxvwo7qgUgLboNiu8XovWu47d9pi7TicUcr,Darshan ji ki shaadi ki photo,5,1,8.7.0.297,2024-08-05 13:12:08,,,8.7.0.297
124,1e267960-65e6-4e39-8398-8d9e963fc7dd,Kanta Dhurwe,https://play-lh.googleusercontent.com/a-/ALV-UjUx7ziQH2F2Z4NhuUgCzAoX3_ui0j5I3B3zDPnUCgm3EjEk7Ga2,Bahut achha,5,1,,2024-08-05 12:42:09,"Hi Kanta, Thank you for supporting us with 5 stars & your feedback :)",2024-08-06 15:18:01,
125,d94e3407-ce8f-434e-ae0a-2e920aaaff1d,Pushpanjali Vishwakarma,https://play-lh.googleusercontent.com/a/ACg8ocL8qLmvGzyyZz9lmWho3YF9icc8ti_QkA1LbyouiWcvSUCCdw=mo,👍,5,1,,2024-08-05 12:31:32,,,
126,7a6898f9-e042-49c1-86c2-8f1355e1aead,Shivalika Shahi,https://play-lh.googleusercontent.com/a/ACg8ocKbkcV6_B69jSmMOk2NFMmbxf3Vg9BWo0Yif1CuWMRGhAYLog=mo,Bhaut acha game hai,5,1,,2024-08-05 12:29:06,,,
127,aefb2a46-756a-4f1a-9a87-1729ed8a2be9,Anthony SEIGINMANG Haokip,https://play-lh.googleusercontent.com/a-/ALV-UjUgeF4XJtho3uBOTEhbJ-Rx4Mb5H9xS_swi_S7E1jeNVtoJAYY,Good to enjoy free time.,5,1,,2024-08-05 12:15:02,"Hey Anthony, Thank you so much for your support!",2024-08-06 15:19:18,
128,d45393a8-b2ca-483d-b6b1-2de08f29026a,Ranveen Yadav,https://play-lh.googleusercontent.com/a/ACg8ocKspekE2I3L-eiixdABzFJKC2dYiCS3nR-3FP1j5u8Wmrnqxw=mo,Good,5,1,,2024-08-05 11:59:57,"Thank you, Ranveen! Glad you like it :)",2024-08-06 15:19:36,
129,04167b05-6d1c-47da-9e5b-f5a7715362ad,Sonu Sharma,https://play-lh.googleusercontent.com/a/ACg8ocI30_QEPNU5vomBQfFE0ObyBcGZReUTBd4M3Dg0ilbXH8nwIQ=mo,Very good game I have played several times with my family,5,1,,2024-08-05 11:17:23,"Dear Sonu, Thanks for your kind & encouraging review. It is delightful to hear such positive words & always a pleasure to serve our users😊",2024-08-05 12:13:11,
130,aca6d49e-d6a1-4343-814d-98426a8b8cd6,Rhfj fhgs Sk,https://play-lh.googleusercontent.com/a/ACg8ocII1haSE7lLm6goruPA78hEThckNy0Lsx6PKtlfNuwWqKyY6w=mo,Guih hui v,5,1,,2024-08-05 11:16:15,,,
131,e043f1b8-448e-4b2c-ac18-cadb098ac2e0,Meru Kana,https://play-lh.googleusercontent.com/a/ACg8ocKCit9PlzwLIKrBk0M81ibCsjeZfqDPG3eewfUwsSJeQ9JglA=mo,",. નો લૂડો ફેક લુડો નો ડાઉનલોડ",5,1,,2024-08-05 11:08:58,,,
132,ee71377b-2d79-4e25-b905-9686ec71a82d,Avish Phutela,https://play-lh.googleusercontent.com/a-/ALV-UjVrN9kOrkRy5RkLMkO-kV26-SR4V6DnO3If0a8riqk8X2AkdBO0,Support 💪,5,1,8.7.0.297,2024-08-05 11:05:31,,,8.7.0.297
133,cafeb94c-f745-455c-a6d9-ae4821a037b1,Prabhat Mishra,https://play-lh.googleusercontent.com/a/ACg8ocJZz0dEkSgVz19J7zaQenuzWEnL8WANsOHpgWwsXMdHPAby4g=mo,For my time pass its better for me,5,1,,2024-08-05 10:41:27,,,
134,228081ba-6966-41cb-94b4-a929cbcb5644,arehu,https://play-lh.googleusercontent.com/a/ACg8ocKid7MAzPU8BOlLwhUj2sqNBn3HClU1YuSEIgMjMAtX7hdGYQ=mo,Aexadaw,5,1,8.7.0.297,2024-08-05 10:26:29,,,8.7.0.297
135,18435bcd-c453-47c1-9121-375f7c37485e,Ismile Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjVu3Ds85RPGga-XqLt0klzBx5sZ6Nd8freVYh-jcCJEk87L4gc,faltu,5,1,,2024-08-05 10:20:28,,,
136,89aeb94c-ca01-48d9-b517-c8f7bb4eecfc,Aditya Chauhan,https://play-lh.googleusercontent.com/a/ACg8ocKqV9JAt15YzkKHjMYDNO4JHrYzRN44G1aUOHDrYLomMKvxTw=mo,This Is Great Game 🎮,5,1,,2024-08-05 10:13:23,"Hey Aditya, Thank you so much for the lovely review & for the 5-stars 🙌",2024-08-06 15:20:31,
137,abfc0fa8-f77f-43d7-88e0-78ebbccbaf63,Ajay Yadav,https://play-lh.googleusercontent.com/a/ACg8ocKXXkASNrydsjIChWLZMIf1fTPCW0BcRv_uWAUl9A14V_mztg=mo,Nice pic bro,5,1,,2024-08-05 10:12:10,,,
138,bbe89100-aead-4d12-ab47-ee9fc12dcfe5,Jigar Prajapati,https://play-lh.googleusercontent.com/a-/ALV-UjU0Y9ra_Md8MHR-Ws2stE6T0mHI1uvIuJCkoeX3sgvaOg0UdSA4,This game is awesome.,5,1,8.7.0.297,2024-08-05 10:11:15,Hi Jigar! We're happy you like our game. Thank you for the feedback! Do share it with your family and friends! 🙂,2024-08-06 15:20:46,8.7.0.297
139,f98c8504-da1c-4841-92f6-2d0f74d69df5,ASAD KHAN,https://play-lh.googleusercontent.com/a-/ALV-UjVSWFFiGz2dsnVW07XNj_12IWsp6UhOt0TceFBArSRwn_01bNOC,FEELS LIKE A JOB TOPPER IN WORLD,5,1,7.7.0.243,2024-08-05 10:03:33,,,7.7.0.243
140,492e6c03-2ba6-4d0d-9fa1-bbc814005bff,Mrinal kanti Mahata,https://play-lh.googleusercontent.com/a/ACg8ocK8p-Fhu6Vd9MrPrhZEM5-5Z8WvFuprphKEGXybboyjx2s9mQ=mo,😎King😎,5,1,,2024-08-05 09:57:38,,,
141,f4ae21d8-683b-4b6b-925e-97adf3a0711d,Yesh Yeshupedyay,https://play-lh.googleusercontent.com/a/ACg8ocIMQkjC1MO6SgTKkKo1UBh_PmfaRZjXH9b3BvxLjdBdSGqYGw=mo,🧡🤍,5,1,,2024-08-05 09:23:28,,,
142,c9ed70ce-a799-436f-bb7e-26d197fa17ab,Manish Samant,https://play-lh.googleusercontent.com/a/ACg8ocKQ4AwnUXn-D4bQAydTEP-_1hT6m-rl2Nti-m09F2kgbmuNLA=mo,👍 nice,5,1,,2024-08-05 08:59:20,Thank you so much! Manish :),2024-08-06 15:21:07,
143,c92c1425-175a-49c8-b8d8-60ecead386af,Ko Min,https://play-lh.googleusercontent.com/a/ACg8ocIYLwRfk2CsnkePSOCIelgzo62ISJJKYvMJZ6ecuxO5G5yHBA=mo,Sai Aung Murng,5,1,8.7.0.297,2024-08-05 08:57:57,,,8.7.0.297
144,37b0c2f2-30bd-4bc1-b8b1-21fdc847128d,Ramjan Manihar,https://play-lh.googleusercontent.com/a/ACg8ocJQ9D_v3SuTZE-G5m7AAiupvDphqULwlSoZzub5oz5USP_F8w=mo,Vare nais,5,1,,2024-08-05 08:37:51,,,
145,1124a8df-ac4f-405e-81e4-22433cd4ca40,Dharamveer,https://play-lh.googleusercontent.com/a-/ALV-UjXcj83sd68JIb8ebDBmAWkGO1s2qBttbkK8WzIejkJBUolL_WOL,Wow,5,1,7.9.0.260,2024-08-05 07:52:42,,,7.9.0.260
146,f24454f3-6db4-45f0-9228-3c4ea7523609,Shirin Tahsina,https://play-lh.googleusercontent.com/a/ACg8ocIUcliIMh5GufkaU8nj4hhzviy7Sw1digAs8g7yEouzMv9UyA=mo,Online ludu best apps,5,1,,2024-08-05 07:36:52,,,
147,95155ff6-bcce-4ab3-a22b-396e33b31596,Don of Ff,https://play-lh.googleusercontent.com/a/ACg8ocIR5RAqpu6xhOH_KyeYAbhyg3QSWh3UXEbWwSx6qkGXadbUZQ=mo,Thats good,5,1,8.7.0.297,2024-08-05 07:11:21,,,8.7.0.297
148,2169c803-ffe4-40e9-93ad-435b3e4e8145,Sanjay,https://play-lh.googleusercontent.com/a-/ALV-UjUndy-JX6SkMg3lVnECgod5kqW65dspKsfLLlJDPZESexA6bbs,Deepak kumar tandan3,5,1,8.7.0.297,2024-08-05 06:11:16,,,8.7.0.297
149,9b951b95-c291-4cd4-b105-527a30cf9ecb,Md Momin Islam,https://play-lh.googleusercontent.com/a/ACg8ocIWJxxzV4juWUibbPXHthh_QOl3CAdxEGTG99UYC3kieHo6=mo,Good 😊😊👍,5,1,,2024-08-05 03:46:17,"Thank you, Momin! Glad you like it :)",2024-08-06 15:33:34,
150,e7d3b3f2-68c7-40fb-a8f0-693ffc8f2d07,Md Ahad,https://play-lh.googleusercontent.com/a-/ALV-UjWzoWkEVZ64Nb0wc6BFy4UOzZ47Xml0w6WOt2lceol2OfvAPM4,nice,5,1,,2024-08-05 00:48:22,"Thank you, Ahad😊",2024-08-06 15:34:44,
151,f7755a3e-ca0f-418d-b7c5-dcbebc0faee8,Nilu Bavaliya,https://play-lh.googleusercontent.com/a-/ALV-UjWcRsDJIM7X_96UTVhDFr29_KfVHXsCq-n5zyds7zsO3EbevvA,Osm,5,2,8.7.0.297,2024-08-05 00:45:16,,,8.7.0.297
152,0a0b96a3-859c-40f3-a536-fffe40eab382,JARIN JABIN,https://play-lh.googleusercontent.com/a-/ALV-UjWkqWIdZCw5v8eu7426upYaTd6dkEXr0ydc-wkPMOUZRUA1qsg,Nice and amazing,5,2,8.7.0.297,2024-08-05 00:31:42,"Hey Jarin, We're so glad you like it! Do share with your friends & keep playing😊",2024-08-06 15:36:21,8.7.0.297
153,aa240d2a-e5fb-489f-af1a-6a605ddbf5f7,ABDUL KADER,https://play-lh.googleusercontent.com/a-/ALV-UjX-GTv45ifXHcg93kMIzgK6G8DZca-eTn_RmLv8xSdaTNQ78Sah,"it’s not support my Mobile, vivo y11s. 😕🤬🤬😡😡😡😭😭😭😭",5,1,,2024-08-05 00:17:06,,,
154,a92f07b4-6f4b-4ec3-b4ad-06eb9b65ae40,Mojahid Hussain,https://play-lh.googleusercontent.com/a-/ALV-UjXXTQpRMhZn-ElMR-a45_5QCR2cw8-hDvjX0JG_hu1ssyr21zQl,Better aap,5,1,,2024-08-05 00:12:31,,,
155,c000a074-6aaa-4e9b-961f-f4bf0ba2d5f5,ravi sahu,https://play-lh.googleusercontent.com/a-/ALV-UjUn2wFoAlX8r8wFuAzBmHbo3AbS5SCsoEcQZxQ7aIhbqSLcL-38,Nice,5,1,,2024-08-05 00:04:16,"Thank you, Ravi😊",2024-08-06 15:36:39,
156,f2cb8f6c-a468-4565-9acc-dc4dfb0517e9,Samim Ahmed Dalim,https://play-lh.googleusercontent.com/a/ACg8ocI40Bt99JrPlYNaaJ4Ypb1xuwCQInkez0jmdgrHrYZN6T8hfA=mo,Onk valo,5,1,,2024-08-04 23:59:50,,,
157,bb745f56-1fcd-4889-a665-0208dbc47b73,Deva Nand,https://play-lh.googleusercontent.com/a-/ALV-UjWIT1jNrefLFLfDx4D6kkaNfQkH3OP5_onEooyJjKxaC8Bqp6w,Devanandmandal,5,1,,2024-08-04 23:38:25,,,
158,218f64da-2aac-41b4-8311-e14cf26dd754,Vijay Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLzFl8AMyvdeSYQ8U1CZV1cs7pXeXSNYwGzYQG2kUDeRlniJw=mo,Mast,5,1,,2024-08-04 23:36:34,,,
159,55517ed3-f67f-4e68-8b24-5bdadf4aec4a,Nahid Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjVUt_u2Hguc0ElzW5k0cfq1OX3IcaGGuVzTwOU8GM17LYrBd7sp,After I updated this app the problem got fixed thank you,5,1,8.5.0.291,2024-08-04 23:34:33,"Hi Nahid, Sorry to know that. We request you to provide us with a short screen recording of the problem you're facing at support@ludoking.com Our support team will get in touch with you shortly and assist you.",2024-06-14 11:35:36,8.5.0.291
160,a9a4c71e-c604-49a8-ba63-a19d95e5c45f,Riju Ray,https://play-lh.googleusercontent.com/a/ACg8ocKMNwvTeBl2avw9VvpXBDBA8jCnHdgGBOum2ZE9bKNqpb_7iA=mo,Nice,5,1,7.8.0.248,2024-08-04 23:16:30,"Thank you, Riju😊",2024-08-06 11:50:37,7.8.0.248
161,48fe5631-0442-476b-aeec-2d09df8f66f6,sushant dahiya,https://play-lh.googleusercontent.com/a/ACg8ocIUl9SsaGJ3h0Y7fa_kzSqjw7TjAR4ny4fXVZ9J936gnhiwSw=mo,Gorgeous,5,1,8.7.0.297,2024-08-04 22:51:51,,,8.7.0.297
